ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
70fedbf6-9287-471e-943e-abfeee1673c5,0b196f3e-14ae-4e7d-abec-9308e5e9acfd,AGENT107,2024-10-19,2024-10-30,11,Billing,5,True,False
6eb0fad6-9365-4759-9dfd-393917187807,1fff1b28-3d57-4276-87c6-a7c01ef1bf7b,AGENT114,2025-02-04,2025-02-08,4,Fraud,2,False,False
02defa67-5933-44ed-bcc3-018765021293,b965625d-af7a-432a-96fc-ea094697d256,AGENT147,2024-09-11,2024-09-22,11,Dispute,2,True,False
8d553ded-cfef-435e-aa59-cabfa9497366,98582654-f8cb-4759-8325-5772988b0826,AGENT127,2025-02-19,2025-03-01,10,Billing,1,True,False
3e929629-6a0a-4a3c-a305-41b52c5f27ec,997329ef-f14b-4779-ada2-f55390e380eb,AGENT113,2025-07-25,2025-07-27,2,Fraud,9,False,True
f8749c94-206a-4c7d-9efa-1068fa9d1a83,5154ef37-dff4-4af2-8f11-86987c8333ff,AGENT101,2025-07-12,2025-07-22,10,Dispute,4,True,False
6612ad5b-13d9-4a40-9816-55caf81e3ebb,6b5d5d46-202e-4ba9-8f10-65295c0e4219,AGENT141,2024-11-07,2024-11-19,12,Dispute,7,True,False
eb32ffaa-731b-4a4f-93b6-24af21f4d272,1e9d47da-d9f3-4274-8181-b4877ed9c26d,AGENT128,2024-08-30,2024-09-03,4,Dispute,5,False,False
448e31f6-33d7-4da0-9f50-0afb305a387c,47c33a9c-c0de-4e72-a434-4570ee4f32b9,AGENT100,2025-04-08,2025-04-21,13,Fraud,7,True,False
9f4f32d5-2ca6-4906-bae4-4ca70a4d76f0,1228a604-9748-4aed-86ad-2ac7db9d25fe,AGENT117,2025-01-15,2025-01-21,6,Fraud,4,False,False
0a925fcd-28aa-46af-be02-aa5bdda8955c,410ad64c-c0ea-4b24-8d50-895e3637df66,AGENT121,2025-06-23,2025-07-06,13,Billing,2,True,False
b8f161c2-4c63-4550-8b37-9d4cd6fbbe66,bff261fb-0bdd-41a2-bd53-54e78fd33931,AGENT106,2024-10-20,2024-10-27,7,Card Reissue,6,False,False
ac749e45-d0cf-47ca-a8fa-71362d6585c6,63b9a709-7bdf-4b3e-8ae3-879f511ca31b,AGENT116,2024-09-21,2024-10-01,10,Billing,8,True,False
508588df-5cc8-4662-b609-357d7a8fcc4c,69a6896d-05c6-46db-9e07-6a644631685a,AGENT107,2024-09-03,2024-09-12,9,Travel Booking,2,True,False
1f65d0d3-c7b0-49f4-bdef-b4178091f14b,0e7f1b79-d228-4d74-bf9f-b60defcd3a33,AGENT118,2025-01-14,2025-01-23,9,Dispute,6,True,False
cb6aafaa-adcc-4c13-b152-fd7bc8730692,3c2c1982-a38b-4a34-9eb3-0e5d69a60966,AGENT112,2024-12-23,2025-01-02,10,Billing,1,True,False
af3e4cad-e3fb-4a22-8b1a-771965799e7a,1282b19d-229f-48fd-a6cd-1ba6db5ad85e,AGENT114,2025-07-07,2025-07-18,11,Card Reissue,2,True,False
de1db43a-7eb3-47e5-b7ee-22856c79813f,fdb3cb38-5e64-4a09-921e-dadb4cbc8bf6,AGENT114,2024-11-18,2024-12-02,14,Billing,7,True,False
494e75d2-3bb2-4329-9b1e-4305b0d44319,9ff761d6-8e76-4915-a385-c517c8b6b67a,AGENT129,2025-07-24,2025-07-29,5,Card Reissue,3,False,False
84748f93-f01c-4138-9d7d-efdc271a9c6d,54a9b1ac-1252-43cf-85cd-40d6ac285699,AGENT122,2025-05-26,2025-06-01,6,Fraud,5,False,False
82c28a77-b414-4144-842c-88b9598c3e20,491dab52-4afe-4c80-8046-24163173f834,AGENT143,2025-07-14,2025-07-26,12,Billing,10,True,False
1344e114-3719-4fd0-8c22-7f43b870774b,454c8132-0800-4e1f-bdd9-1a612909ed1e,AGENT110,2025-02-15,2025-02-26,11,Dispute,4,True,False
6a3ca1d7-f50c-4e6d-a621-d1d8c0f1c253,afd550d7-070b-4a89-a012-8acce6fe42e1,AGENT129,2025-05-25,2025-05-28,3,Travel Booking,5,False,False
