agent_id,total_tickets,avg_resolution_days,avg_satisfaction,sla_breaches,incentive_eligible_count,incentive_rate
AGENT100,86,8.581395348837209,5.627906976744186,49,10,0.12
AGENT101,89,8.47191011235955,5.46067415730337,54,12,0.13
AGENT102,105,7.857142857142857,5.742857142857143,54,17,0.16
AGENT103,86,7.72093023255814,5.534883720930233,45,13,0.15
AGENT104,90,7.588888888888889,5.533333333333333,47,13,0.14
AGENT105,88,7.886363636363637,5.363636363636363,43,10,0.11
AGENT106,99,8.363636363636363,5.333333333333333,56,8,0.08
AGENT107,108,8.157407407407407,5.027777777777778,60,12,0.11
AGENT108,98,8.33673469387755,5.418367346938775,57,10,0.1
AGENT109,103,7.961165048543689,5.660194174757281,55,15,0.15
AGENT110,104,7.625,5.3076923076923075,56,13,0.12
AGENT111,94,7.670212765957447,5.872340425531915,43,20,0.21
AGENT112,98,8.204081632653061,5.530612244897959,55,13,0.13
AGENT113,86,7.8023255813953485,5.9186046511627906,47,15,0.17
AGENT114,95,8.610526315789473,4.852631578947369,49,6,0.06
AGENT115,85,7.788235294117647,6.011764705882353,41,16,0.19
AGENT116,97,8.618556701030927,5.402061855670103,57,14,0.14
AGENT117,78,7.538461538461538,5.67948717948718,36,11,0.14
AGENT118,99,8.212121212121213,5.454545454545454,57,10,0.1
AGENT119,98,7.6938775510204085,5.591836734693878,48,10,0.1
AGENT120,105,8.019047619047619,5.304761904761905,63,9,0.09
AGENT121,90,8.277777777777779,5.355555555555555,53,13,0.14
AGENT122,92,7.728260869565218,6.184782608695652,45,18,0.2
AGENT123,115,8.495652173913044,5.695652173913044,62,15,0.13
AGENT124,111,8.531531531531531,5.621621621621622,67,15,0.14
AGENT125,99,8.030303030303031,5.4646464646464645,59,12,0.12
AGENT126,114,7.473684210526316,5.175438596491228,50,20,0.18
AGENT127,86,8.220930232558139,5.546511627906977,48,10,0.12
AGENT128,99,7.606060606060606,6.0606060606060606,46,18,0.18
AGENT129,99,7.373737373737374,5.191919191919192,43,15,0.15
AGENT130,97,8.628865979381443,5.247422680412371,63,8,0.08
AGENT131,122,8.188524590163935,5.508196721311475,65,18,0.15
AGENT132,80,7.45,5.4375,39,14,0.18
AGENT133,98,8.510204081632653,5.683673469387755,59,17,0.17
AGENT134,105,7.9523809523809526,5.3619047619047615,57,15,0.14
AGENT135,102,8.0,4.823529411764706,53,13,0.13
AGENT136,112,7.464285714285714,5.383928571428571,51,19,0.17
AGENT137,79,8.810126582278482,5.772151898734177,47,15,0.19
AGENT138,85,7.482352941176471,4.91764705882353,41,8,0.09
AGENT139,98,7.795918367346939,5.561224489795919,45,19,0.19
AGENT140,121,7.9421487603305785,5.776859504132231,63,15,0.12
AGENT141,104,8.028846153846153,5.221153846153846,55,13,0.12
AGENT142,109,7.412844036697248,5.954128440366972,48,26,0.24
AGENT143,93,8.623655913978494,5.795698924731183,53,18,0.19
AGENT144,115,7.921739130434783,5.565217391304348,60,18,0.16
AGENT145,109,7.8807339449541285,5.192660550458716,59,13,0.12
AGENT146,102,7.9411764705882355,5.303921568627451,51,17,0.17
AGENT147,103,8.368932038834952,5.475728155339806,64,13,0.13
AGENT148,87,8.011494252873563,5.149425287356322,47,10,0.11
AGENT149,88,7.75,5.9772727272727275,42,16,0.18
AGENT150,95,8.6,5.421052631578948,56,14,0.15
